varnumber,varname,codevalue,valuelabel,frequency,percent
16116,COUNTYCD,38009,"Bottineau County, ND",1,0.01
16116,COUNTYCD,38015,"Burleigh County, ND",6,0.08
16116,COUNTYCD,38017,"Cass County, ND",7,0.09
16116,COUNTYCD,38021,"Dickey County, ND",1,0.01
16116,COUNTYCD,38035,"Grand Forks County, ND",2,0.03
16116,COUNTYCD,38061,"Mountrail County, ND",1,0.01
16116,COUNTYCD,38071,"Ramsey County, ND",1,0.01
16116,COUNTYCD,38077,"Richland County, ND",1,0.01
16116,COUNTYCD,38079,"Rolette County, ND",1,0.01
16116,COUNTYCD,38085,"Sioux County, ND",1,0.01
16116,COUNTYCD,38089,"Stark County, ND",1,0.01
16116,COUNTYCD,38093,"Stutsman County, ND",1,0.01
16116,COUNTYCD,38097,"Traill County, ND",1,0.01
16116,COUNTYCD,38101,"Ward County, ND",2,0.03
16116,COUNTYCD,38105,"Williams County, ND",1,0.01
16116,COUNTYCD,39003,"Allen County, OH",7,0.09
16116,COUNTYCD,39005,"Ashland County, OH",2,0.03
16116,COUNTYCD,39007,"Ashtabula County, OH",2,0.03
16116,COUNTYCD,39009,"Athens County, OH",3,0.04
16116,COUNTYCD,39013,"Belmont County, OH",2,0.03
16116,COUNTYCD,39015,"Brown County, OH",1,0.01
16116,COUNTYCD,39017,"Butler County, OH",8,0.1
16116,COUNTYCD,39021,"Champaign County, OH",1,0.01
16116,COUNTYCD,39023,"Clark County, OH",3,0.04
16116,COUNTYCD,39025,"Clermont County, OH",3,0.04
16116,COUNTYCD,39027,"Clinton County, OH",1,0.01
16116,COUNTYCD,39029,"Columbiana County, OH",6,0.08
16116,COUNTYCD,39035,"Cuyahoga County, OH",43,0.55
16116,COUNTYCD,39039,"Defiance County, OH",1,0.01
16116,COUNTYCD,39041,"Delaware County, OH",4,0.05
16116,COUNTYCD,39043,"Erie County, OH",5,0.06
16116,COUNTYCD,39045,"Fairfield County, OH",2,0.03
16116,COUNTYCD,39049,"Franklin County, OH",46,0.59
16116,COUNTYCD,39053,"Gallia County, OH",3,0.04
16116,COUNTYCD,39055,"Geauga County, OH",2,0.03
16116,COUNTYCD,39057,"Greene County, OH",11,0.14
16116,COUNTYCD,39059,"Guernsey County, OH",1,0.01
16116,COUNTYCD,39061,"Hamilton County, OH",38,0.49
16116,COUNTYCD,39063,"Hancock County, OH",4,0.05
16116,COUNTYCD,39065,"Hardin County, OH",1,0.01
16116,COUNTYCD,39069,"Henry County, OH",2,0.03
16116,COUNTYCD,39071,"Highland County, OH",1,0.01
16116,COUNTYCD,39077,"Huron County, OH",1,0.01
16116,COUNTYCD,39079,"Jackson County, OH",1,0.01
16116,COUNTYCD,39081,"Jefferson County, OH",3,0.04
16116,COUNTYCD,39083,"Knox County, OH",3,0.04
16116,COUNTYCD,39085,"Lake County, OH",9,0.12
16116,COUNTYCD,39087,"Lawrence County, OH",3,0.04
16116,COUNTYCD,39089,"Licking County, OH",4,0.05
16116,COUNTYCD,39091,"Logan County, OH",1,0.01
16116,COUNTYCD,39093,"Lorain County, OH",7,0.09
16116,COUNTYCD,39095,"Lucas County, OH",17,0.22
16116,COUNTYCD,39097,"Madison County, OH",2,0.03
16116,COUNTYCD,39099,"Mahoning County, OH",7,0.09
16116,COUNTYCD,39101,"Marion County, OH",3,0.04
16116,COUNTYCD,39103,"Medina County, OH",3,0.04
16116,COUNTYCD,39107,"Mercer County, OH",1,0.01
16116,COUNTYCD,39109,"Miami County, OH",4,0.05
16116,COUNTYCD,39113,"Montgomery County, OH",25,0.32
16116,COUNTYCD,39119,"Muskingum County, OH",5,0.06
16116,COUNTYCD,39129,"Pickaway County, OH",1,0.01
16116,COUNTYCD,39131,"Pike County, OH",1,0.01
16116,COUNTYCD,39133,"Portage County, OH",6,0.08
16116,COUNTYCD,39139,"Richland County, OH",5,0.06
16116,COUNTYCD,39141,"Ross County, OH",3,0.04
16116,COUNTYCD,39143,"Sandusky County, OH",2,0.03
16116,COUNTYCD,39145,"Scioto County, OH",4,0.05
16116,COUNTYCD,39147,"Seneca County, OH",3,0.04
16116,COUNTYCD,39151,"Stark County, OH",13,0.17
16116,COUNTYCD,39153,"Summit County, OH",16,0.21
16116,COUNTYCD,39155,"Trumbull County, OH",7,0.09
16116,COUNTYCD,39157,"Tuscarawas County, OH",2,0.03
16116,COUNTYCD,39161,"Van Wert County, OH",1,0.01
16116,COUNTYCD,39165,"Warren County, OH",5,0.06
16116,COUNTYCD,39167,"Washington County, OH",3,0.04
16116,COUNTYCD,39169,"Wayne County, OH",4,0.05
16116,COUNTYCD,39173,"Wood County, OH",5,0.06
16116,COUNTYCD,40001,"Adair County, OK",1,0.01
16116,COUNTYCD,40005,"Atoka County, OK",1,0.01
16116,COUNTYCD,40013,"Bryan County, OK",3,0.04
16116,COUNTYCD,40015,"Caddo County, OK",1,0.01
16116,COUNTYCD,40017,"Canadian County, OK",3,0.04
16116,COUNTYCD,40019,"Carter County, OK",1,0.01
16116,COUNTYCD,40021,"Cherokee County, OK",3,0.04
16116,COUNTYCD,40023,"Choctaw County, OK",1,0.01
16116,COUNTYCD,40027,"Cleveland County, OK",8,0.1
16116,COUNTYCD,40031,"Comanche County, OK",4,0.05
16116,COUNTYCD,40037,"Creek County, OK",1,0.01
16116,COUNTYCD,40039,"Custer County, OK",1,0.01
16116,COUNTYCD,40041,"Delaware County, OK",1,0.01
16116,COUNTYCD,40047,"Garfield County, OK",2,0.03
16116,COUNTYCD,40051,"Grady County, OK",1,0.01
16116,COUNTYCD,40061,"Haskell County, OK",1,0.01
16116,COUNTYCD,40063,"Hughes County, OK",1,0.01
16116,COUNTYCD,40065,"Jackson County, OK",2,0.03
16116,COUNTYCD,40069,"Johnston County, OK",1,0.01
16116,COUNTYCD,40071,"Kay County, OK",3,0.04
16116,COUNTYCD,40073,"Kingfisher County, OK",1,0.01
16116,COUNTYCD,40077,"Latimer County, OK",2,0.03
16116,COUNTYCD,40079,"Le Flore County, OK",3,0.04
16116,COUNTYCD,40083,"Logan County, OK",1,0.01
16116,COUNTYCD,40087,"McClain County, OK",1,0.01
16116,COUNTYCD,40089,"McCurtain County, OK",1,0.01
16116,COUNTYCD,40093,"Major County, OK",1,0.01
16116,COUNTYCD,40097,"Mayes County, OK",3,0.04
16116,COUNTYCD,40101,"Muskogee County, OK",4,0.05
16116,COUNTYCD,40109,"Oklahoma County, OK",28,0.36
16116,COUNTYCD,40111,"Okmulgee County, OK",3,0.04
16116,COUNTYCD,40115,"Ottawa County, OK",2,0.03
16116,COUNTYCD,40119,"Payne County, OK",4,0.05
16116,COUNTYCD,40121,"Pittsburg County, OK",2,0.03
16116,COUNTYCD,40123,"Pontotoc County, OK",2,0.03
16116,COUNTYCD,40125,"Pottawatomie County, OK",6,0.08
16116,COUNTYCD,40131,"Rogers County, OK",3,0.04
16116,COUNTYCD,40133,"Seminole County, OK",1,0.01
16116,COUNTYCD,40135,"Sequoyah County, OK",1,0.01
16116,COUNTYCD,40137,"Stephens County, OK",1,0.01
16116,COUNTYCD,40139,"Texas County, OK",1,0.01
16116,COUNTYCD,40143,"Tulsa County, OK",31,0.4
16116,COUNTYCD,40147,"Washington County, OK",2,0.03
16116,COUNTYCD,40149,"Washita County, OK",1,0.01
16116,COUNTYCD,40151,"Woods County, OK",2,0.03
16116,COUNTYCD,40153,"Woodward County, OK",2,0.03
16116,COUNTYCD,41003,"Benton County, OR",2,0.03
16116,COUNTYCD,41005,"Clackamas County, OR",6,0.08
16116,COUNTYCD,41007,"Clatsop County, OR",1,0.01
16116,COUNTYCD,41011,"Coos County, OR",1,0.01
16116,COUNTYCD,41017,"Deschutes County, OR",4,0.05
16116,COUNTYCD,41019,"Douglas County, OR",2,0.03
16116,COUNTYCD,41029,"Jackson County, OR",3,0.04
16116,COUNTYCD,41033,"Josephine County, OR",2,0.03
16116,COUNTYCD,41035,"Klamath County, OR",3,0.04
16116,COUNTYCD,41039,"Lane County, OR",7,0.09
16116,COUNTYCD,41041,"Lincoln County, OR",2,0.03
16116,COUNTYCD,41043,"Linn County, OR",1,0.01
16116,COUNTYCD,41045,"Malheur County, OR",1,0.01
16116,COUNTYCD,41047,"Marion County, OR",9,0.12
16116,COUNTYCD,41051,"Multnomah County, OR",34,0.44
16116,COUNTYCD,41053,"Polk County, OR",1,0.01
16116,COUNTYCD,41057,"Tillamook County, OR",1,0.01
16116,COUNTYCD,41059,"Umatilla County, OR",1,0.01
16116,COUNTYCD,41061,"Union County, OR",1,0.01
16116,COUNTYCD,41065,"Wasco County, OR",1,0.01
16116,COUNTYCD,41067,"Washington County, OR",13,0.17
16116,COUNTYCD,41071,"Yamhill County, OR",3,0.04
16116,COUNTYCD,42001,"Adams County, PA",2,0.03
16116,COUNTYCD,42003,"Allegheny County, PA",50,0.64
16116,COUNTYCD,42005,"Armstrong County, PA",2,0.03
16116,COUNTYCD,42007,"Beaver County, PA",6,0.08
16116,COUNTYCD,42011,"Berks County, PA",10,0.13
16116,COUNTYCD,42013,"Blair County, PA",5,0.06
16116,COUNTYCD,42015,"Bradford County, PA",1,0.01
16116,COUNTYCD,42017,"Bucks County, PA",13,0.17
16116,COUNTYCD,42019,"Butler County, PA",3,0.04
16116,COUNTYCD,42021,"Cambria County, PA",10,0.13
16116,COUNTYCD,42027,"Centre County, PA",5,0.06
16116,COUNTYCD,42029,"Chester County, PA",11,0.14
16116,COUNTYCD,42031,"Clarion County, PA",2,0.03
16116,COUNTYCD,42033,"Clearfield County, PA",5,0.06
16116,COUNTYCD,42035,"Clinton County, PA",1,0.01
16116,COUNTYCD,42037,"Columbia County, PA",1,0.01
16116,COUNTYCD,42039,"Crawford County, PA",4,0.05
16116,COUNTYCD,42041,"Cumberland County, PA",6,0.08
16116,COUNTYCD,42043,"Dauphin County, PA",11,0.14
16116,COUNTYCD,42045,"Delaware County, PA",22,0.28
16116,COUNTYCD,42049,"Erie County, PA",12,0.15
16116,COUNTYCD,42051,"Fayette County, PA",4,0.05
16116,COUNTYCD,42055,"Franklin County, PA",4,0.05
16116,COUNTYCD,42059,"Greene County, PA",2,0.03
16116,COUNTYCD,42061,"Huntingdon County, PA",3,0.04
16116,COUNTYCD,42063,"Indiana County, PA",4,0.05
16116,COUNTYCD,42065,"Jefferson County, PA",1,0.01
16116,COUNTYCD,42069,"Lackawanna County, PA",12,0.15
16116,COUNTYCD,42071,"Lancaster County, PA",13,0.17
16116,COUNTYCD,42073,"Lawrence County, PA",6,0.08
16116,COUNTYCD,42075,"Lebanon County, PA",4,0.05
16116,COUNTYCD,42077,"Lehigh County, PA",14,0.18
16116,COUNTYCD,42079,"Luzerne County, PA",11,0.14
16116,COUNTYCD,42081,"Lycoming County, PA",5,0.06
16116,COUNTYCD,42083,"McKean County, PA",1,0.01
16116,COUNTYCD,42085,"Mercer County, PA",6,0.08
16116,COUNTYCD,42087,"Mifflin County, PA",2,0.03
16116,COUNTYCD,42089,"Monroe County, PA",3,0.04
16116,COUNTYCD,42091,"Montgomery County, PA",34,0.44
16116,COUNTYCD,42095,"Northampton County, PA",5,0.06
16116,COUNTYCD,42097,"Northumberland County, PA",1,0.01
16116,COUNTYCD,42101,"Philadelphia County, PA",43,0.55
16116,COUNTYCD,42107,"Schuylkill County, PA",5,0.06
16116,COUNTYCD,42109,"Snyder County, PA",2,0.03
16116,COUNTYCD,42111,"Somerset County, PA",1,0.01
16116,COUNTYCD,42115,"Susquehanna County, PA",1,0.01
16116,COUNTYCD,42117,"Tioga County, PA",1,0.01
16116,COUNTYCD,42119,"Union County, PA",2,0.03
16116,COUNTYCD,42121,"Venango County, PA",2,0.03
16116,COUNTYCD,42125,"Washington County, PA",6,0.08
16116,COUNTYCD,42129,"Westmoreland County, PA",13,0.17
16116,COUNTYCD,42131,"Wyoming County, PA",1,0.01
16116,COUNTYCD,42133,"York County, PA",12,0.15
16116,COUNTYCD,44001,"Bristol County, RI",2,0.03
16116,COUNTYCD,44003,"Kent County, RI",3,0.04
16116,COUNTYCD,44005,"Newport County, RI",2,0.03
16116,COUNTYCD,44007,"Providence County, RI",16,0.21
16116,COUNTYCD,44009,"Washington County, RI",1,0.01
16116,COUNTYCD,45001,"Abbeville County, SC",1,0.01
16116,COUNTYCD,45003,"Aiken County, SC",5,0.06
16116,COUNTYCD,45005,"Allendale County, SC",1,0.01
16116,COUNTYCD,45007,"Anderson County, SC",4,0.05
16116,COUNTYCD,45009,"Bamberg County, SC",2,0.03
16116,COUNTYCD,45013,"Beaufort County, SC",2,0.03
16116,COUNTYCD,45015,"Berkeley County, SC",1,0.01
16116,COUNTYCD,45019,"Charleston County, SC",14,0.18
16116,COUNTYCD,45021,"Cherokee County, SC",1,0.01
16116,COUNTYCD,45025,"Chesterfield County, SC",1,0.01
16116,COUNTYCD,45029,"Colleton County, SC",1,0.01
16116,COUNTYCD,45031,"Darlington County, SC",1,0.01
16116,COUNTYCD,45035,"Dorchester County, SC",1,0.01
16116,COUNTYCD,45041,"Florence County, SC",5,0.06
16116,COUNTYCD,45045,"Greenville County, SC",10,0.13
16116,COUNTYCD,45047,"Greenwood County, SC",3,0.04
16116,COUNTYCD,45051,"Horry County, SC",7,0.09
16116,COUNTYCD,45055,"Kershaw County, SC",1,0.01
16116,COUNTYCD,45057,"Lancaster County, SC",1,0.01
16116,COUNTYCD,45059,"Laurens County, SC",1,0.01
16116,COUNTYCD,45063,"Lexington County, SC",5,0.06
16116,COUNTYCD,45067,"Marion County, SC",1,0.01
16116,COUNTYCD,45071,"Newberry County, SC",1,0.01
16116,COUNTYCD,45075,"Orangeburg County, SC",3,0.04
16116,COUNTYCD,45077,"Pickens County, SC",2,0.03
16116,COUNTYCD,45079,"Richland County, SC",17,0.22
16116,COUNTYCD,45083,"Spartanburg County, SC",10,0.13
16116,COUNTYCD,45085,"Sumter County, SC",4,0.05
16116,COUNTYCD,45087,"Union County, SC",1,0.01
16116,COUNTYCD,45089,"Williamsburg County, SC",1,0.01
16116,COUNTYCD,45091,"York County, SC",5,0.06
16116,COUNTYCD,46011,"Brookings County, SD",1,0.01
16116,COUNTYCD,46013,"Brown County, SD",2,0.03
16116,COUNTYCD,46027,"Clay County, SD",1,0.01
16116,COUNTYCD,46029,"Codington County, SD",1,0.01
16116,COUNTYCD,46035,"Davison County, SD",2,0.03
16116,COUNTYCD,46079,"Lake County, SD",1,0.01
16116,COUNTYCD,46081,"Lawrence County, SD",1,0.01
16116,COUNTYCD,46083,"Lincoln County, SD",3,0.04
16116,COUNTYCD,46093,"Meade County, SD",1,0.01
16116,COUNTYCD,46099,"Minnehaha County, SD",8,0.1
16116,COUNTYCD,46103,"Pennington County, SD",5,0.06
16116,COUNTYCD,46109,"Roberts County, SD",1,0.01
16116,COUNTYCD,46113,"Shannon County, SD",1,0.01
16116,COUNTYCD,46121,"Todd County, SD",1,0.01
16116,COUNTYCD,46135,"Yankton County, SD",2,0.03
16116,COUNTYCD,47003,"Bedford County, TN",2,0.03
16116,COUNTYCD,47009,"Blount County, TN",1,0.01
16116,COUNTYCD,47011,"Bradley County, TN",5,0.06
16116,COUNTYCD,47013,"Campbell County, TN",1,0.01
16116,COUNTYCD,47017,"Carroll County, TN",2,0.03
16116,COUNTYCD,47019,"Carter County, TN",3,0.04
16116,COUNTYCD,47023,"Chester County, TN",1,0.01
16116,COUNTYCD,47025,"Claiborne County, TN",1,0.01
16116,COUNTYCD,47031,"Coffee County, TN",2,0.03
16116,COUNTYCD,47035,"Cumberland County, TN",2,0.03
16116,COUNTYCD,47037,"Davidson County, TN",42,0.54
16116,COUNTYCD,47043,"Dickson County, TN",1,0.01
16116,COUNTYCD,47045,"Dyer County, TN",3,0.04
16116,COUNTYCD,47051,"Franklin County, TN",1,0.01
16116,COUNTYCD,47053,"Gibson County, TN",1,0.01
16116,COUNTYCD,47055,"Giles County, TN",2,0.03
16116,COUNTYCD,47059,"Greene County, TN",1,0.01
16116,COUNTYCD,47063,"Hamblen County, TN",2,0.03
16116,COUNTYCD,47065,"Hamilton County, TN",11,0.14
16116,COUNTYCD,47069,"Hardeman County, TN",1,0.01
16116,COUNTYCD,47071,"Hardin County, TN",1,0.01
16116,COUNTYCD,47077,"Henderson County, TN",1,0.01
16116,COUNTYCD,47079,"Henry County, TN",1,0.01
16116,COUNTYCD,47089,"Jefferson County, TN",1,0.01
16116,COUNTYCD,47093,"Knox County, TN",13,0.17
16116,COUNTYCD,47097,"Lauderdale County, TN",1,0.01
16116,COUNTYCD,47099,"Lawrence County, TN",1,0.01
16116,COUNTYCD,47101,"Lewis County, TN",1,0.01
16116,COUNTYCD,47103,"Lincoln County, TN",1,0.01
16116,COUNTYCD,47107,"McMinn County, TN",2,0.03
16116,COUNTYCD,47109,"McNairy County, TN",2,0.03
16116,COUNTYCD,47113,"Madison County, TN",6,0.08
16116,COUNTYCD,47119,"Maury County, TN",2,0.03
16116,COUNTYCD,47123,"Monroe County, TN",1,0.01
16116,COUNTYCD,47125,"Montgomery County, TN",5,0.06
16116,COUNTYCD,47127,"Moore County, TN",1,0.01
16116,COUNTYCD,47133,"Overton County, TN",1,0.01
16116,COUNTYCD,47141,"Putnam County, TN",4,0.05
16116,COUNTYCD,47143,"Rhea County, TN",2,0.03
16116,COUNTYCD,47145,"Roane County, TN",2,0.03
16116,COUNTYCD,47149,"Rutherford County, TN",4,0.05
16116,COUNTYCD,47151,"Scott County, TN",1,0.01
16116,COUNTYCD,47157,"Shelby County, TN",36,0.46
16116,COUNTYCD,47163,"Sullivan County, TN",2,0.03
16116,COUNTYCD,47165,"Sumner County, TN",1,0.01
16116,COUNTYCD,47167,"Tipton County, TN",1,0.01
16116,COUNTYCD,47169,"Trousdale County, TN",1,0.01
16116,COUNTYCD,47177,"Warren County, TN",1,0.01
16116,COUNTYCD,47179,"Washington County, TN",3,0.04
16116,COUNTYCD,47183,"Weakley County, TN",1,0.01
16116,COUNTYCD,47187,"Williamson County, TN",3,0.04
16116,COUNTYCD,47189,"Wilson County, TN",2,0.03
16116,COUNTYCD,48005,"Angelina County, TX",2,0.03
16116,COUNTYCD,48025,"Bee County, TX",1,0.01
16116,COUNTYCD,48027,"Bell County, TX",5,0.06
16116,COUNTYCD,48029,"Bexar County, TX",49,0.63
16116,COUNTYCD,48037,"Bowie County, TX",3,0.04
16116,COUNTYCD,48039,"Brazoria County, TX",2,0.03
16116,COUNTYCD,48041,"Brazos County, TX",5,0.06
16116,COUNTYCD,48043,"Brewster County, TX",1,0.01
16116,COUNTYCD,48049,"Brown County, TX",1,0.01
16116,COUNTYCD,48061,"Cameron County, TX",9,0.12
16116,COUNTYCD,48073,"Cherokee County, TX",2,0.03
16116,COUNTYCD,48085,"Collin County, TX",3,0.04
16116,COUNTYCD,48091,"Comal County, TX",1,0.01
16116,COUNTYCD,48097,"Cooke County, TX",1,0.01
16116,COUNTYCD,48113,"Dallas County, TX",79,1.02
16116,COUNTYCD,48121,"Denton County, TX",6,0.08
16116,COUNTYCD,48129,"Donley County, TX",1,0.01
16116,COUNTYCD,48133,"Eastland County, TX",2,0.03
16116,COUNTYCD,48135,"Ector County, TX",3,0.04
16116,COUNTYCD,48139,"Ellis County, TX",1,0.01
16116,COUNTYCD,48141,"El Paso County, TX",18,0.23
16116,COUNTYCD,48143,"Erath County, TX",1,0.01
16116,COUNTYCD,48167,"Galveston County, TX",4,0.05
16116,COUNTYCD,48181,"Grayson County, TX",3,0.04
16116,COUNTYCD,48183,"Gregg County, TX",2,0.03
16116,COUNTYCD,48187,"Guadalupe County, TX",2,0.03
16116,COUNTYCD,48189,"Hale County, TX",1,0.01
16116,COUNTYCD,48199,"Hardin County, TX",1,0.01
16116,COUNTYCD,48201,"Harris County, TX",83,1.07
16116,COUNTYCD,48203,"Harrison County, TX",3,0.04
16116,COUNTYCD,48209,"Hays County, TX",1,0.01
16116,COUNTYCD,48213,"Henderson County, TX",1,0.01
16116,COUNTYCD,48215,"Hidalgo County, TX",15,0.19
16116,COUNTYCD,48217,"Hill County, TX",1,0.01
16116,COUNTYCD,48219,"Hockley County, TX",1,0.01
16116,COUNTYCD,48227,"Howard County, TX",2,0.03
16116,COUNTYCD,48231,"Hunt County, TX",2,0.03
16116,COUNTYCD,48233,"Hutchinson County, TX",1,0.01
16116,COUNTYCD,48241,"Jasper County, TX",1,0.01
16116,COUNTYCD,48245,"Jefferson County, TX",6,0.08
16116,COUNTYCD,48251,"Johnson County, TX",1,0.01
16116,COUNTYCD,48257,"Kaufman County, TX",1,0.01
16116,COUNTYCD,48265,"Kerr County, TX",2,0.03
16116,COUNTYCD,48273,"Kleberg County, TX",1,0.01
16116,COUNTYCD,48277,"Lamar County, TX",1,0.01
16116,COUNTYCD,48303,"Lubbock County, TX",8,0.1
16116,COUNTYCD,48309,"McLennan County, TX",5,0.06
16116,COUNTYCD,48323,"Maverick County, TX",1,0.01
16116,COUNTYCD,48329,"Midland County, TX",1,0.01
16116,COUNTYCD,48339,"Montgomery County, TX",2,0.03
16116,COUNTYCD,48347,"Nacogdoches County, TX",1,0.01
16116,COUNTYCD,48349,"Navarro County, TX",1,0.01
16116,COUNTYCD,48353,"Nolan County, TX",1,0.01
16116,COUNTYCD,48355,"Nueces County, TX",8,0.1
16116,COUNTYCD,48361,"Orange County, TX",1,0.01
16116,COUNTYCD,48365,"Panola County, TX",1,0.01
16116,COUNTYCD,48367,"Parker County, TX",1,0.01
16116,COUNTYCD,48375,"Potter County, TX",5,0.06
16116,COUNTYCD,48381,"Randall County, TX",1,0.01
16116,COUNTYCD,48415,"Scurry County, TX",1,0.01
16116,COUNTYCD,48423,"Smith County, TX",4,0.05
16116,COUNTYCD,48439,"Tarrant County, TX",35,0.45
16116,COUNTYCD,48441,"Taylor County, TX",5,0.06
16116,COUNTYCD,48449,"Titus County, TX",1,0.01
16116,COUNTYCD,48451,"Tom Green County, TX",3,0.04
16116,COUNTYCD,48453,"Travis County, TX",36,0.46
16116,COUNTYCD,48463,"Uvalde County, TX",1,0.01
16116,COUNTYCD,48469,"Victoria County, TX",5,0.06
16116,COUNTYCD,48471,"Walker County, TX",2,0.03
16116,COUNTYCD,48473,"Waller County, TX",1,0.01
16116,COUNTYCD,48477,"Washington County, TX",1,0.01
16116,COUNTYCD,48479,"Webb County, TX",4,0.05
16116,COUNTYCD,48481,"Wharton County, TX",1,0.01
16116,COUNTYCD,48485,"Wichita County, TX",2,0.03
16116,COUNTYCD,48487,"Wilbarger County, TX",1,0.01
16116,COUNTYCD,48491,"Williamson County, TX",6,0.08
16116,COUNTYCD,48499,"Wood County, TX",1,0.01
16116,COUNTYCD,49005,"Cache County, UT",4,0.05
16116,COUNTYCD,49011,"Davis County, UT",6,0.08
16116,COUNTYCD,49013,"Duchesne County, UT",1,0.01
16116,COUNTYCD,49021,"Iron County, UT",4,0.05
16116,COUNTYCD,49035,"Salt Lake County, UT",39,0.5
16116,COUNTYCD,49039,"Sanpete County, UT",1,0.01
16116,COUNTYCD,49045,"Tooele County, UT",1,0.01
16116,COUNTYCD,49049,"Utah County, UT",18,0.23
16116,COUNTYCD,49051,"Wasatch County, UT",1,0.01
16116,COUNTYCD,49053,"Washington County, UT",8,0.1
16116,COUNTYCD,49057,"Weber County, UT",5,0.06
16116,COUNTYCD,50001,"Addison County, VT",1,0.01
16116,COUNTYCD,50003,"Bennington County, VT",2,0.03
16116,COUNTYCD,50005,"Caledonia County, VT",1,0.01
16116,COUNTYCD,50007,"Chittenden County, VT",8,0.1
16116,COUNTYCD,50015,"Lamoille County, VT",1,0.01
16116,COUNTYCD,50017,"Orange County, VT",1,0.01
16116,COUNTYCD,50019,"Orleans County, VT",1,0.01
16116,COUNTYCD,50021,"Rutland County, VT",3,0.04
16116,COUNTYCD,50023,"Washington County, VT",5,0.06
16116,COUNTYCD,50025,"Windham County, VT",4,0.05
16116,COUNTYCD,50027,"Windsor County, VT",1,0.01
16116,COUNTYCD,51001,"Accomack County, VA",1,0.01
16116,COUNTYCD,51003,"Albemarle County, VA",1,0.01
16116,COUNTYCD,51005,"Alleghany County, VA",1,0.01
16116,COUNTYCD,51009,"Amherst County, VA",1,0.01
16116,COUNTYCD,51013,"Arlington County, VA",14,0.18
16116,COUNTYCD,51015,"Augusta County, VA",2,0.03
16116,COUNTYCD,51025,"Brunswick County, VA",2,0.03
16116,COUNTYCD,51027,"Buchanan County, VA",2,0.03
16116,COUNTYCD,51041,"Chesterfield County, VA",8,0.1
16116,COUNTYCD,51047,"Culpeper County, VA",1,0.01
16116,COUNTYCD,51053,"Dinwiddie County, VA",1,0.01
16116,COUNTYCD,51059,"Fairfax County, VA",19,0.24
16116,COUNTYCD,51067,"Franklin County, VA",1,0.01
16116,COUNTYCD,51069,"Frederick County, VA",1,0.01
16116,COUNTYCD,51073,"Gloucester County, VA",2,0.03
16116,COUNTYCD,51085,"Hanover County, VA",1,0.01
16116,COUNTYCD,51087,"Henrico County, VA",11,0.14
16116,COUNTYCD,51089,"Henry County, VA",1,0.01
16116,COUNTYCD,51107,"Loudoun County, VA",1,0.01
16116,COUNTYCD,51121,"Montgomery County, VA",2,0.03
16116,COUNTYCD,51137,"Orange County, VA",1,0.01
16116,COUNTYCD,51147,"Prince Edward County, VA",2,0.03
16116,COUNTYCD,51153,"Prince William County, VA",4,0.05
16116,COUNTYCD,51155,"Pulaski County, VA",1,0.01
16116,COUNTYCD,51161,"Roanoke County, VA",2,0.03
16116,COUNTYCD,51165,"Rockingham County, VA",1,0.01
16116,COUNTYCD,51177,"Spotsylvania County, VA",2,0.03
16116,COUNTYCD,51185,"Tazewell County, VA",2,0.03
16116,COUNTYCD,51191,"Washington County, VA",3,0.04
16116,COUNTYCD,51195,"Wise County, VA",2,0.03
16116,COUNTYCD,51197,"Wythe County, VA",1,0.01
16116,COUNTYCD,51510,"Alexandria city, VA",1,0.01
16116,COUNTYCD,51520,"Bristol city, VA",2,0.03
16116,COUNTYCD,51530,"Buena Vista city, VA",1,0.01
16116,COUNTYCD,51540,"Charlottesville city, VA",2,0.03
16116,COUNTYCD,51550,"Chesapeake city, VA",5,0.06
16116,COUNTYCD,51590,"Danville city, VA",4,0.05
16116,COUNTYCD,51610,"Falls Church city, VA",1,0.01
16116,COUNTYCD,51620,"Franklin city, VA",1,0.01
16116,COUNTYCD,51630,"Fredericksburg city, VA",1,0.01
16116,COUNTYCD,51650,"Hampton city, VA",5,0.06
16116,COUNTYCD,51660,"Harrisonburg city, VA",2,0.03
16116,COUNTYCD,51678,"Lexington city, VA",2,0.03
16116,COUNTYCD,51680,"Lynchburg city, VA",8,0.1
16116,COUNTYCD,51700,"Newport News city, VA",6,0.08
16116,COUNTYCD,51710,"Norfolk city, VA",10,0.13
16116,COUNTYCD,51730,"Petersburg city, VA",1,0.01
16116,COUNTYCD,51750,"Radford city, VA",1,0.01
16116,COUNTYCD,51760,"Richmond city, VA",4,0.05
16116,COUNTYCD,51770,"Roanoke city, VA",5,0.06
16116,COUNTYCD,51775,"Salem city, VA",3,0.04
16116,COUNTYCD,51790,"Staunton city, VA",2,0.03
16116,COUNTYCD,51800,"Suffolk city, VA",1,0.01
16116,COUNTYCD,51810,"Virginia Beach city, VA",14,0.18
16116,COUNTYCD,51830,"Williamsburg city, VA",1,0.01
16116,COUNTYCD,51840,"Winchester city, VA",1,0.01
16116,COUNTYCD,53005,"Benton County, WA",3,0.04
16116,COUNTYCD,53007,"Chelan County, WA",2,0.03
16116,COUNTYCD,53009,"Clallam County, WA",2,0.03
16116,COUNTYCD,53011,"Clark County, WA",5,0.06
16116,COUNTYCD,53015,"Cowlitz County, WA",2,0.03
16116,COUNTYCD,53021,"Franklin County, WA",1,0.01
16116,COUNTYCD,53025,"Grant County, WA",1,0.01
16116,COUNTYCD,53027,"Grays Harbor County, WA",1,0.01
